_firstSeenAt,_lastSeenAt,itemId,shopId,title,status,condition,catId,brand,currency,priceMin,priceMax,discount,ratingAvg,ratingCount,commentCount,likedCount,shopLocation,isAdult,isPreOrder,estimatedDays,isFreeShipping,isServiceByShopee,createdAt,shopName,shopRating,shopResponseRate,shopResponseTime,shopFollowerCount,shopItemCount,shopCreatedAt,isOfficialShop,shopRatingGood,shopRatingNormal,shopRatingBad,isShopeeVerified,shopDetailedLocation,shippingFeeMin,modelsCount
2026-04-25 21:04:23.308,2026-04-25 21:04:23.308,26157632420,1001936601,益生菌 酵源-S+ Plus(植物發酵濃縮&益生菌粉末) 綜合酵素粉末 比菲德氏菌 日本專利 日本製造 大和酵素,normal,1,100001,Yamato 大和酵素,TWD,2430.0,2430.0,12.0,0.0,0,0,0,臺北市中正區,False,False,1,False,False,2024-08-11 13:35:43,青澤藥局 Grace Pharmacy,4.965051174163818,98.0,7800,1309,426,2023-05-16 09:22:11,False,5065,25,6,True,臺北市中正區,-1.0,2
2026-04-25 21:04:19.060,2026-05-05 18:50:29.312,51658675173,1798276044,日本買菜籃手提籃軟塑收納籃大號手提購物籃居家雜物收納提籃Y,normal,1,100636,Unknown,TWD,699.0,699.0,60.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-04-12 08:59:31,hanghang3.tw,,100.0,13248,0,499,2026-04-11 01:33:13,False,0,0,0,False,海外,-1.0,1
2026-04-25 21:04:00.943,2026-05-07 18:10:29.857,45657933966,164135842,澎澎亮澤滋潤型沐浴補充包700g,normal,1,100630,PON PON 澎澎,TWD,99.0,99.0,0.0,0.0,0,0,0,臺北市大安區,False,False,1,False,False,2026-03-29 19:12:10,lin_pigpig,4.982608795166016,100.0,20143,20,179,2019-07-19 14:48:12,False,232,0,0,False,臺北市大安區,-1.0,1
2026-04-25 21:03:45.898,2026-05-05 11:16:40.698,28105639998,14671498,<liondog> 美國 REGAL 芮格爾 天然狗糧 狗飼料 幼犬 成犬 全齡犬 高齡犬 體控犬 454G 1.8KG,normal,1,100631,Regal,TWD,210.0,890.0,22.0,0.0,0,0,0,臺北市內湖區,False,False,1,False,False,2024-07-18 09:50:12,liondog1105,4.980303764343262,60.0,5295,15711,1420,2017-01-04 19:22:58,False,161742,349,70,False,臺北市內湖區,-1.0,16
2026-04-25 21:02:57.937,2026-05-07 03:07:58.852,52609066482,107912664,【富山食品】新光 37種口味選擇 商用調味料 盒裝 袋裝 咖哩粉 肉桂粉 香蒜粒 胡椒粉 椒鹽粉 辛香料 高湯粉 五香粉,normal,1,100629,HSIN-KUANG 新光洋菜,TWD,175.0,645.0,0.0,0.0,0,0,1,,False,True,3,False,False,2026-04-18 10:31:51,富山食品 - fushan.com.tw,4.946091175079346,72.0,10427,3817,401,2018-11-26 08:10:30,False,10225,82,26,False,,-1.0,37
2026-04-25 21:02:04.748,2026-05-08 18:46:41.741,43328270538,1474774804,【CLARE 可蕾爾】316陶瓷彈跳保溫杯500cc不銹鋼色,normal,1,100636,PERFECT 理想,TWD,518.0,518.0,0.0,0.0,0,0,0,臺南市東區,False,True,2,False,False,2026-01-23 08:32:20,南紡購物中心,4.966732978820801,57.0,9507,3403,42052,2025-02-14 03:41:23,True,2063,14,1,False,臺南市東區,0.0,1
2026-04-25 21:02:03.296,2026-05-08 21:53:28.483,56057727574,476837,【NiNiJA(貓)】ZEZE 月亮逗貓棒/雲朵逗貓棒/五角星逗貓棒 造型逗貓棒 貓薄荷 台南寵店,normal,1,100631,Unknown,TWD,210.0,210.0,0.0,5.0,1,1,1,臺南市中西區,False,False,1,False,False,2026-03-26 02:16:09,NiNiJA妮妮家。歡迎您回家｜手作溫度的寵物蛋糕．貓狗零食玩具罐頭．台南寵物店,4.983273029327393,91.0,8665,11168,680,2015-08-25 15:14:09,False,10749,26,3,True,臺南市中西區,-1.0,3
2026-04-25 21:01:40.536,2026-05-04 19:06:48.325,23854763643,395434394,【免運-台灣現貨】【日本SONGEN】松井可折疊DC循環冷風扇/循環扇/涼風扇/空調扇 (SG-121AR),normal,1,100010,SONGEN 松井,TWD,2380.0,2380.0,58.0,0.0,0,0,5,,False,False,1,False,False,2023-09-14 12:37:22,PapaFox 狐狸爸爸,4.9603729248046875,100.0,1187,3186,1353,2021-03-02 06:38:24,False,2181,11,2,True,,0.0,1
2026-04-25 21:01:19.542,2026-05-07 08:46:19.599,47257305843,808304640,克潮靈櫥櫃用除濕劑210g/盒/除濕/活性碳除濕盒/克潮靈/櫥櫃/除濕劑/花仙子,normal,1,100636,farcent 花仙子,TWD,34.0,34.0,24.0,4.800000190734863,5,5,1,新北市三重區,False,False,1,False,False,2026-03-16 13:57:27,SuperBuy五金百貨生活館,4.965357780456543,90.0,9121,6520,476,2022-07-02 11:53:47,False,100027,447,120,True,新北市三重區,-1.0,1
2026-04-25 21:00:00.616,2026-04-26 18:35:07.836,56050957421,5997763,露營椅 [逐露天下] KZM 圖騰休閒折疊椅 椅子 折疊椅 月亮椅 露營椅子 露營折疊椅 折疊月亮椅 休閒椅 露營,normal,1,100637,KZM,TWD,780.0,780.0,40.0,5.0,1,1,0,臺中市北屯區,False,False,1,False,False,2025-11-07 05:08:01,逐露天下 露營戶外用品 旅行用品 專賣,4.960066795349121,86.0,4112,206949,3559,2016-05-24 01:43:33,False,407871,2130,348,True,臺中市北屯區,-1.0,1
2026-04-25 20:59:51.028,2026-05-01 21:16:16.310,51806284077,301276544,Panzerglass iPhone 17 Pro 5倍超強化滿版陶瓷玻璃保貼,normal,1,100013,Unknown,TWD,1380.0,1380.0,0.0,0.0,0,0,0,臺北市南港區,False,False,1,False,False,2026-02-19 15:34:01,Travelmall 官方旗艦店,4.947350025177002,27.0,16164,6245,168,2020-08-26 03:38:29,False,2993,30,6,False,臺北市南港區,-1.0,1
2026-04-25 20:59:44.137,2026-05-03 18:55:51.554,43704081546,240807013,依必朗抗菌潔膚液1000ml,normal,1,100630,依必朗,TWD,160.0,160.0,0.0,5.0,6,6,0,臺南市安平區,False,False,1,False,False,2025-06-11 02:00:08,apple597880,4.959075927734375,71.0,3975,406,19,2020-04-01 08:32:01,False,2157,10,3,False,臺南市安平區,-1.0,1
2026-04-25 20:59:36.526,2026-05-07 06:49:39.286,52057140740,222064840,【Dr.Douxi朵璽】杏仁胺基酸調理洗面乳 100ml,normal,1,100630,Dr.Douxi 朵璽,TWD,419.0,419.0,14.0,0.0,0,0,0,臺中市烏日區,False,False,1,False,False,2026-03-13 01:20:34,Mickey批發倉庫,4.9578118324279785,100.0,2055,223162,373,2020-01-25 02:40:58,False,620642,3987,928,True,臺中市烏日區,-1.0,1
2026-04-25 20:58:48.330,2026-05-09 20:47:09.576,13424781751,40725157,♡貓小姐的家♡日本katakata北歐風 廚房抹布 貓咪抹布 碗盤吸水布 天然材質 木漿綿抹布 洗碗布 瀝水墊 神奇抹布,normal,1,100636,Unknown,TWD,82.0,205.0,0.0,4.993288516998291,149,147,241,新北市林口區,False,False,1,False,False,2021-10-09 05:39:08,Miss Cat's House 貓小姐的家「居家生活＆美妝」,4.9795331954956055,100.0,5389,4983,98,2017-10-29 04:40:58,False,13142,27,4,False,新北市林口區,-1.0,25
2026-04-25 20:58:18.716,2026-05-09 08:23:19.697,56558937742,1423862,((烘焙便利屋))開元Q麵包專用粉1KG,normal,1,100629,CREATION FOOD 開元食品,TWD,185.0,185.0,0.0,0.0,0,0,1,新北市五股區,False,False,1,False,False,2026-04-16 08:58:23,烘焙便利屋**合併商品請滿200元下單 不含運費**,4.958714962005615,96.0,8109,37043,1164,2015-10-30 15:57:08,False,140734,709,219,False,新北市五股區,-1.0,1
2026-04-25 20:57:18.655,2026-05-08 14:12:13.083,27705183022,298580494,🐶狗飼料【REGAL 芮格爾】低穀 狗飼料 狗狗 天然糧 添加 益生菌 葡萄糖胺 維持活力 成犬飼料 幼犬飼料 老犬飼料,normal,1,100631,Regal,TWD,249.0,799.0,20.0,5.0,1,1,1,新北市三重區,False,False,1,False,False,2024-07-12 11:30:28,寵物管理局 ｜寵物生活用品 寵物食品,4.99315881729126,100.0,1212,8586,286,2020-08-19 07:27:46,False,20627,9,0,False,新北市三重區,-1.0,16
2026-04-25 20:56:58.884,2026-05-08 19:57:25.288,23014729919,3420176,亞果元素 PeAk II C120B USB-C to Lightning 快充連接線 120CM,normal,1,100013,ADAM elements 亞果元素,TWD,590.0,590.0,0.0,0.0,0,0,0,臺北市中山區,False,False,1,False,False,2022-12-28 05:04:31,光華DK3C,4.96628475189209,90.0,3796,364,138,2016-02-18 07:31:42,True,1589,4,2,False,臺北市中山區,0.0,3
2026-04-25 20:56:31.972,2026-05-07 06:14:12.221,29126326981,51907184,ZEBRA 斑馬牌 304不鏽鋼6F16/6F18調理鍋 16cm/18cm 1.5L/2.4L(平蓋可堆疊 多功能鍋),normal,1,100636,Zebra,TWD,499.0,599.0,0.0,0.0,0,0,0,雲林縣東勢鄉,False,False,1,False,False,2025-02-16 09:31:09,永久業-台灣在地實體店特賣場-福利品挖寶撿便宜!,4.951056003570557,89.0,7462,1862,758,2018-01-11 02:26:41,False,4170,22,11,False,雲林縣東勢鄉,-1.0,2
2026-04-25 20:54:47.763,2026-05-09 21:28:28.811,28811385401,55635053,HUCK浩克 WET&DRY 極壓潤滑油 吉興單車,normal,1,100637,Unknown,TWD,720.0,720.0,0.0,0.0,0,0,0,桃園市中壢區,False,False,1,False,False,2024-09-15 07:27:37,吉興單車館,4.974515914916992,88.0,9532,5307,1141,2018-02-06 07:44:37,True,4134,16,2,False,桃園市中壢區,-1.0,1
2026-04-25 20:53:48.111,2026-04-25 20:53:48.111,44053635481,1161078000,"北歐絨毛幾何抱枕套 抱枕套 沙發抱枕客廳 造型抱枕沙發靠枕坐墊波西米亞抱枕北歐汽車靠墊沙發靠枕
 RHQ5",normal,1,100636,Unknown,TWD,81.0,250.0,51.0,0.0,0,0,1,桃園市中壢區,False,True,10,False,False,2025-06-08 09:00:29,柿柿順生活館,4.822092056274414,66.0,9630,796,4468,2024-01-09 16:24:00,False,6663,189,107,False,桃園市中壢區,-1.0,15
2026-04-25 20:53:43.372,2026-05-08 20:24:49.993,19757573103,11540252,現貨‼️韓國 Lejong Control C1 水蜜桃光澤粉底霜 40ml 二奶霜 升級版 二奶 粉底液 防護霜,normal,1,100630,Unknown,TWD,199.0,339.0,0.0,4.990196228027344,102,102,155,新北市三重區,False,False,1,False,False,2022-10-25 17:25:50,MeiMei韓國美妝代購,4.977524757385254,83.0,4012,33833,407,2016-10-26 14:41:39,False,52473,155,36,True,新北市三重區,-1.0,2
2026-04-25 20:53:19.732,2026-05-07 02:33:05.642,50006656594,805581432,"Joseph Joseph QuickSnap Plus 矽膠冰盤,帶獨立按鈕和蓋子(綠色)- 200188",normal,1,100636,Joseph Joseph,TWD,639.0,639.0,10.0,0.0,0,0,0,越南,False,False,2,False,False,2026-03-02 17:16:50,josephjosephflagshipstoreql.tw,,57.0,0,0,86,2022-06-28 22:57:30,False,0,0,0,False,海外,0.0,1
2026-04-25 20:53:08.493,2026-05-07 18:16:06.162,48108389492,226831025,【領券折x指定免運】eufy H11車用無線手持臭氧吸塵器 T2520 手持吸塵器 車用吸塵器 無線吸塵器 臭氧吸塵器,normal,1,100010,eufy,TWD,1680.0,1680.0,15.0,0.0,0,0,1,高雄市前鎮區,False,False,1,False,False,2026-04-08 01:50:24,【 好日子生活家電 】質感家電｜家電批發｜企業客戶｜尾牙團購｜禮贈品案｜實體門市,4.958657264709473,74.0,9010,9194,282,2020-02-11 11:31:26,False,7025,36,11,False,高雄市前鎮區,-1.0,1
2026-04-25 20:47:30.890,2026-05-09 17:29:00.118,29179213688,34822977,家用清潔馬桶刷 馬桶刷 清潔刷 刷子 馬桶清潔 清潔 馬桶刷套裝 無死角清潔刷 創意衛生間廁所刷子 長柄清潔,normal,1,100636,Unknown,TWD,30.0,30.0,0.0,5.0,2,2,0,桃園市蘆竹區,False,True,10,False,False,2025-03-11 16:29:16,小慧雜貨鋪（滿199出貨）,4.849999904632568,57.0,0,331,0,2017-09-14 13:31:06,False,1617,36,24,False,桃園市蘆竹區,-1.0,3
2026-04-25 20:47:18.627,2026-04-25 20:47:18.627,24321735759,2475813,B21岩燒海苔-香檸口味3入/包,normal,1,100629,Unknown,TWD,29.0,29.0,0.0,5.0,2,2,0,高雄市鳳山區,False,False,1,False,False,2024-03-30 11:35:36,r490516,4.962531089782715,60.0,11081,607,4612,2015-12-27 12:05:31,False,11172,36,37,False,高雄市鳳山區,-1.0,1
2026-04-25 20:46:50.164,2026-05-08 19:15:27.934,22421294404,2801913,❧︵ 樂樂時尚小舖 ︵❧ 【台灣製造】蓮花酒杯 / 敬神蓮花酒杯 / 神明廳 拜拜用品 ➽ 一組12入,normal,1,100636,Unknown,TWD,109.0,109.0,0.0,5.0,6,5,3,彰化縣和美鎮,False,False,1,False,False,2023-02-02 02:55:20,❀︵ 樂樂時尚小舖 ︵❀,4.933134078979492,89.0,6876,747,506,2016-01-17 06:24:28,False,14560,140,28,False,彰化縣和美鎮,-1.0,1
2026-04-25 20:45:11.738,2026-04-25 20:45:11.738,11898531187,391209773,【小六嚴選】聖誕節 佈置 相片夾燈 聖誕布置 裝飾 燈串 LED燈 夾燈 燈飾 聖誕 交換禮物 氣氛燈 裝飾 相片夾 燈,normal,1,100636,Unknown,TWD,57.0,285.0,0.0,0.0,0,0,3,新北市新店區,False,False,1,False,False,2022-11-10 05:15:04,小六嚴選-精挑細選好物推薦,4.889050006866455,67.0,16204,8140,359,2021-02-21 17:29:59,False,31144,598,178,False,新北市新店區,-1.0,5
2026-04-25 20:44:00.173,2026-05-07 18:59:47.035,51359060957,1009010211,"KUNDAL 昆黛爾 酷爽潔淨洗髮精 薄荷香 Aqua Mint, 500ml",normal,1,100630,KUNDAL,TWD,329.0,329.0,23.0,0.0,0,0,0,韓國,False,False,1,False,False,2026-04-18 08:50:05,jojomarket.tw,4.875,57.0,0,8,436,2023-05-30 01:29:00,False,17,0,0,False,海外,-1.0,1
2026-04-25 20:42:28.860,2026-05-07 17:19:27.390,25659368977,8017678,【新品上市】TP-LINK VIGI C340S 4MP 戶外 ColorPro夜視槍型PoE監視器 網路監控攝影機,normal,1,100635,tp-link,TWD,5999.0,6490.0,0.0,0.0,0,0,5,臺中市北屯區,False,False,1,False,False,2024-01-19 09:31:05,71CY_3CSHOP,4.982068061828613,96.0,4865,3017,914,2016-07-19 09:10:57,False,3723,9,3,True,臺中市北屯區,-1.0,3
2026-04-25 20:39:14.758,2026-05-05 22:47:14.451,54456131718,1006116693,Deco Lock&Lock燉鍋20cm高身LDE1204IH海軍藍,normal,1,100636,Lock&Lock 樂扣樂扣,TWD,1220.0,1220.0,0.0,0.0,0,0,1,越南,False,False,2,False,False,2026-02-12 16:10:39,hulogiasipb.tw,5.0,57.0,0,7,27,2023-05-24 07:03:18,False,35,0,0,False,海外,0.0,1
2026-04-25 20:37:32.488,2026-05-07 17:57:33.857,40979912432,1256466466,交換禮物🎁引擎馬克杯 氣缸杯 活塞杯 改裝 復古機車造型水杯 創意工業風 復古大容量 發動機V8馬克杯創意樹脂不鏽鋼水,normal,1,100636,Unknown,TWD,179.0,179.0,40.0,0.0,0,0,0,桃園市蘆竹區,False,True,10,False,False,2026-04-10 02:49:56,FROCK 優選女裝 服飾搭配,4.752547264099121,97.0,6696,8379,4561,2024-05-13 15:17:34,False,22728,843,716,False,桃園市蘆竹區,-1.0,1
2026-04-25 20:36:52.254,2026-05-04 18:08:42.327,51508781434,151186320,ISITO【原廠公司貨 免運 快速出貨】負離子陶瓷直髮夾 IS-23E08DH,normal,1,100630,Unknown,TWD,860.0,860.0,49.0,0.0,0,0,0,高雄市鳳山區,False,False,1,False,False,2026-04-14 04:47:52,電趣倉庫批發,4.959589958190918,93.0,6990,1994,246,2019-05-27 11:57:34,False,8384,44,7,True,高雄市鳳山區,-1.0,1
2026-04-25 20:36:08.827,2026-04-25 20:36:08.827,26466825268,18986111,Tasio 上山採藥 茶樹粉痘調理卸潔慕斯 150ml/入 X.O.X.O Shop,normal,1,100630,Tasio 上山採藥,TWD,225.0,225.0,0.0,0.0,0,0,0,臺北市南港區,False,True,10,False,False,2024-11-07 06:40:22,X.O.X.O Shopping ♡ 彩妝保養、刷具、粉撲、空瓶、吸油面紙、髮飾,4.966054916381836,38.0,6822,4238,812,2017-03-26 07:14:52,False,11775,60,9,False,臺北市南港區,-1.0,1
2026-04-25 20:36:07.832,2026-05-07 08:14:23.232,40370663682,1628978,Logitech 羅技 ERGO K860人體工學鍵盤 公司貨,normal,1,100644,Logitech,TWD,4200.0,4200.0,0.0,5.0,1,1,0,臺北市大安區,False,False,1,False,False,2025-09-23 02:49:47,Forever chic,4.9698591232299805,96.0,8234,1513,597,2015-11-10 16:39:04,False,24861,79,19,True,臺北市大安區,0.0,1
2026-04-25 20:35:43.470,2026-05-09 17:54:47.850,24193039822,1328546,DR.WU 10%菸鹼醯胺B5舒緩精華15ML 全新未拆封,normal,1,100630,DR.WU 達爾膚,TWD,500.0,500.0,0.0,0.0,0,0,0,臺南市新化區,False,True,7,False,False,2025-03-24 05:16:20,smilepin,4.875,57.0,0,39,131,2015-10-25 16:25:05,False,31,0,1,False,臺南市新化區,-1.0,1
2026-04-25 20:35:18.609,2026-05-08 17:36:51.539,44211480091,1514673781,型號:PD11 10000 PD22.5W雙線快充行動電源 顔色:黑/白,normal,1,100013,Unknown,TWD,580.0,580.0,0.0,0.0,0,0,0,,False,True,10,False,False,2025-08-04 09:04:54,分期專案開通中心,5.0,81.0,10593,330,1067,2025-04-07 04:36:19,False,57,0,0,False,,-1.0,2
2026-04-25 20:32:16.809,2026-05-01 00:37:25.639,45052936858,193827414,rom&nd 迷霧軟糖唇釉 BLUR FUDGE TINT 5g,normal,1,100630,rom&nd,TWD,240.0,240.0,43.0,5.0,1,1,0,桃園市桃園區,False,False,1,False,False,2025-12-11 03:49:05,SL Beauty,4.95477819442749,36.0,3189,22389,497,2019-11-01 02:03:10,True,25824,141,71,False,桃園市桃園區,-1.0,15
2026-04-25 20:31:23.148,2026-05-09 17:50:52.517,55457784038,1663407163,野田社松香檜木多用途清潔劑,normal,1,100636,Unknown,TWD,99.0,99.0,0.0,5.0,2,2,3,,False,True,7,False,False,2026-03-27 06:23:38,awi8msxjhg,5.0,34.0,6186,3,9,2025-10-28 06:39:09,False,2,0,0,False,,6000000.0,1
2026-04-25 20:30:13.260,2026-05-04 18:14:53.219,28879229997,313944241,"肌茵之萃】給妳拍拍胺基酸洗面乳100ml
",normal,1,100630,肌茵之萃,TWD,626.0,626.0,0.0,5.0,1,1,0,,False,False,1,False,False,2025-03-11 23:09:05,9fc3ueix02,4.949999809265137,92.0,3916,26,461,2020-09-24 11:47:51,False,183,1,1,False,,-1.0,1
2026-04-25 20:28:13.606,2026-05-08 17:41:02.860,46052431023,2138673,WASATCH 瓦莎奇 原生犬糧裹凍乾 狗飼料〈鱈魚+鮭魚+鮪魚〉3kg,normal,1,100631,Unknown,TWD,745.0,745.0,2.0,0.0,0,0,0,高雄市三民區,False,False,1,False,False,2025-12-01 12:05:48,趙阿短寵物商行,4.974609851837158,75.0,5490,570,117,2015-12-07 13:12:21,False,7049,16,5,False,高雄市三民區,-1.0,1
2026-04-25 20:28:00.149,2026-05-09 08:08:15.172,3094686994,2072186,【鱷魚】除白蟻藥 500ml (白蟻攻法),normal,1,100636,鱷魚,TWD,110.0,125.0,0.0,4.978723526000977,47,47,18,高雄市楠梓區,False,False,1,False,False,2021-10-17 14:19:35,小憲生活百貨,4.9725751876831055,57.0,0,291,5,2015-12-04 05:38:06,False,6077,22,4,False,高雄市楠梓區,-1.0,2
2026-04-25 20:25:34.964,2026-05-09 06:12:56.521,53157020809,850202058,【Marshall】Acton III Bluetooth 三代藍牙喇叭 (公司貨),normal,1,100535,Marshall,TWD,11900.0,11900.0,0.0,0.0,0,0,0,新北市板橋區,False,True,7,False,False,2026-03-10 07:49:14,Sony相機官方授權經銷商-富士通,4.980870246887207,61.0,14611,6515,229,2022-08-26 09:29:06,True,1750,3,4,False,新北市板橋區,-1.0,4
2026-04-25 20:23:32.278,2026-05-02 17:47:01.285,22890110398,801718442,【Aether 依鈦】寵物抗菌噴霧 毛孩 搔癢 皮膚紅腫 抗菌 消毒 清潔 掉毛 黴菌,normal,1,100631,Aether 依鈦,TWD,450.0,1960.0,0.0,5.0,1,1,2,桃園市龜山區,False,False,1,False,False,2024-05-14 08:37:56,小皮蛋寵園,4.928913116455078,75.0,4582,628,255,2022-06-23 17:22:12,False,1480,21,2,False,桃園市龜山區,-1.0,4
2026-04-25 20:22:44.830,2026-04-25 20:22:44.830,43678720435,1702082381,FLUIDIC 自排水廚房用具架餐具收納盒,normal,1,100636,fluidic,TWD,550.0,550.0,52.0,5.0,1,1,3,韓國,False,False,1,False,False,2026-02-11 08:05:52,Doomchit.KR,4.985881805419922,100.0,2355,377,271,2025-12-15 03:21:28,False,433,0,0,False,海外,-1.0,3
2026-04-25 20:22:44.523,2026-05-07 19:19:02.711,50358457944,1767135663,"[skinfood] Black Sugar Perfect Bubble Foam, 200ml, 1pc / 韓國泡",normal,1,100630,SKINFOOD,TWD,287.0,287.0,18.0,0.0,0,0,0,韓國,False,False,1,False,False,2026-04-09 03:36:54,hyomin88dg,5.0,57.0,0,4,355,2026-03-06 02:39:23,False,1,0,0,False,海外,-1.0,1
2026-04-25 20:22:36.870,2026-04-25 20:22:36.870,48158895239,1581167427,O'natural歐納丘晶鑽藍莓乾 210g,normal,1,100629,Unknown,TWD,295.0,295.0,0.0,0.0,0,0,0,臺中市東區,False,False,1,False,False,2026-04-15 09:16:25,f5q00zf15d,4.840237140655518,22.0,17825,39,1944,2025-07-07 02:58:40,False,167,0,6,False,臺中市東區,-1.0,1
2026-04-25 20:19:16.573,2026-05-05 18:15:17.303,50958989514,2689544,【妝前急救小心機】JOYRUQO 嬌潤泉 膠原蛋白精華液1.5ml 30入 重組膠原蛋白 次拋精華液 保濕 精華液 安瓶,normal,1,100630,JOYRUQO嬌潤泉,TWD,209.0,209.0,58.0,0.0,0,0,0,彰化縣秀水鄉,False,False,1,False,False,2026-04-17 06:44:14,咕嚕雞 · 義美餅乾 & 異國零食 泡麵 日用品,4.9583048820495605,99.0,7924,158967,735,2016-01-10 13:18:20,False,444699,2482,681,True,彰化縣秀水鄉,-1.0,1
2026-04-25 20:19:14.358,2026-05-08 19:05:23.984,48554287494,789193540,【日本直送】LEGO 樂高 植物系列 粉紅花束 10342,normal,1,100632,Unknown,TWD,2155.0,2155.0,0.0,0.0,0,0,0,日本,False,False,1,False,False,2026-01-07 06:12:41,want.jp_hobby.tw,4.973683834075928,100.0,7651,56,678,2022-06-07 01:59:17,False,42,0,0,False,海外,0.0,1
2026-04-25 20:19:04.463,2026-05-09 18:51:08.241,48357796982,78534511,《狂樂玩具屋》 LEGO 21367 丁丁火箭,normal,1,100632,LEGO 樂高,TWD,4550.0,4550.0,0.0,0.0,0,0,1,新竹縣竹北市,False,False,1,False,False,2026-03-27 02:53:47,<< 狂樂玩具屋>>,4.985323905944824,68.0,4822,3004,509,2018-07-10 06:51:32,False,11628,13,13,False,新竹縣竹北市,-1.0,1
2026-04-25 20:18:55.858,2026-05-09 17:23:10.523,54558647642,3568887,《蘇大樂高》LEGO 42634 Friends 好朋友 馬兒和小馬拖車（全新）,normal,1,100632,LEGO 樂高,TWD,480.0,480.0,0.0,0.0,0,0,2,臺中市南屯區,False,False,1,False,False,2026-04-11 18:45:17,蘇大樂高倉庫(樂高玩具代購),4.986538887023926,92.0,2152,8369,3583,2016-02-24 11:31:02,False,23232,38,8,True,臺中市南屯區,-1.0,1
2026-04-25 20:18:37.389,2026-05-07 17:52:54.438,10215921300,2134382,TAKARA TOMY※莉卡娃娃 Hello Kitty粉紅甜點屋※現貨,normal,1,100632,TAKARATOMY,TWD,1499.0,1499.0,0.0,5.0,1,1,8,高雄市左營區,False,False,1,False,False,2021-07-04 04:11:13,珍珠皇后—小寶貝值得擁有最好的玩具,4.992425918579102,72.0,8273,997,287,2015-12-07 08:53:52,False,4263,4,0,False,高雄市左營區,,1
2026-04-25 20:18:28.837,2026-05-07 17:37:18.323,24359104330,7760816,[滿額免運] 融蠟燈 融燭燈 融蠟燈 定時 溶蠟燈 融燭定時燈 定時融蠟燈 融蠟定時燈 定時融燭燈 融燭定時燈,normal,1,100636,Unknown,TWD,1080.0,1180.0,0.0,0.0,0,0,0,臺北市文山區,False,False,1,False,False,2024-01-18 03:52:03,禾希奇貨舶來精選,4.969639778137207,82.0,6027,11710,476,2016-07-12 05:23:47,False,19185,75,26,False,臺北市文山區,-1.0,4
2026-04-25 20:17:57.027,2026-05-08 18:40:05.327,29324671093,29414799,德國輝柏 FABER-CASTELL  GOLDFABER油性色鉛筆36色鐵盒114736,normal,1,100638,FABER-CASTELL,TWD,1485.0,1485.0,0.0,5.0,1,1,5,臺北市中正區,False,False,1,False,False,2025-01-26 14:42:30,筆店 pens_store,4.941306114196777,100.0,3235,2379,3023,2017-08-02 02:22:29,False,9656,81,39,False,臺北市中正區,-1.0,1
2026-04-25 20:17:28.207,2026-05-09 04:25:58.077,25174003116,399869777,雀巢咖啡 2合1/3合1(單包)        ［卿の夢想舖］,normal,1,100629,NESCAFE,TWD,4.0,4.0,0.0,4.958990573883057,317,309,71,宜蘭縣宜蘭市,False,False,1,False,False,2024-04-14 02:54:30,卿の夢想舖,4.974494934082031,95.0,4010,246,48,2021-03-09 03:12:58,False,7316,13,3,False,宜蘭縣宜蘭市,-1.0,3
2026-04-25 20:15:49.761,2026-05-09 04:39:23.268,56358118861,1592835889,"便攜旅行七合一掛袋,內衣收納大壁袋包,裝收納 L1p7",normal,1,100636,Unknown,TWD,125.0,133.0,50.0,0.0,0,0,0,中國大陸,False,False,1,False,False,2026-04-02 11:06:32,1307dublpshop.tw,,57.0,0,0,793,2025-07-22 11:03:47,False,0,0,0,False,海外,-1.0,3
2026-04-25 20:15:03.260,2026-05-08 21:02:31.078,801388899,48213598,"【肉桂蘋果派】HARIO V60 雲朵玻璃分享壺(XGS-36EXTB,XGS-INT-02TB)",normal,1,100636,HARIO,TWD,550.0,605.0,0.0,5.0,1,1,5,新北市蘆洲區,False,False,1,False,False,2018-01-02 07:31:51,【肉桂蘋果派𝓒𝓲𝓷𝓷𝓪𝓶𝓸𝓷𝓐𝓹𝓹𝓵𝓮𝓹𝓲𝓮】,4.978190898895264,50.0,3073,506,506,2017-12-15 02:04:03,False,1269,3,3,False,新北市蘆洲區,-1.0,2
2026-04-25 20:14:41.889,2026-04-29 17:49:41.275,22022440010,6602799,Kolin歌林 強力旋風直立/手持兩用有線吸塵器 KTC-SD401,normal,1,100010,kolin 歌林,TWD,1380.0,1380.0,0.0,0.0,0,0,0,新北市板橋區,False,False,1,False,False,2023-02-07 07:34:59,DOLEE 多禮商城,4.913413047790527,43.0,9521,440,2304,2016-06-09 04:12:24,False,585,7,3,False,新北市板橋區,14000000.0,1
2026-04-25 20:14:05.328,2026-05-03 18:11:41.745,46108797966,21973989,特價出清okuma寶熊 ceymar凱莫斯 小烏龜 水滴輪 捲線器 C100-A 右捲,normal,1,100637,okuma 寶熊,TWD,700.0,700.0,0.0,0.0,0,0,1,新竹市北區,False,False,1,False,False,2026-04-14 06:29:24,willie1222,4.850394248962402,67.0,7899,27,3,2017-05-08 06:03:09,False,151,2,3,False,新竹市北區,-1.0,1
